ZONE,PER,QUANTITY
37,PER10,8
37,PER11,7
37,PER12,7
37,PER13,8
37,PER14,8
37,PER15,9
37,PER16,11
37,PER17,16
37,PER18,27
37,PER19,36
37,PER20,35
37,PER21,27
37,PER22,23
37,PER23,18
37,PER24,13
37,PER25,10
37,PER26,10
37,PER27,9
37,PER28,10
37,PER29,11
37,PER30,9
37,PER31,10
37,PER32,9
37,PER33,11
37,PER34,7
37,PER35,6
37,PER36,3
37,PER37,1
37,PER38,1
37,PER39,1
37,PER40,1
37,PER41,1
37,PER42,1
37,PER43,0
37,PER44,0
37,PER45,1
37,PER46,1
37,PER47,1
37,PER48,1
38,PER01,0
38,PER02,4
38,PER03,4
38,PER04,9
38,PER05,5
38,PER06,8
38,PER07,22
38,PER08,39
38,PER09,52
38,PER10,75
38,PER11,89
38,PER12,81
38,PER13,90
38,PER14,113
38,PER15,118
38,PER16,121
38,PER17,141
38,PER18,164
38,PER19,184
38,PER20,180
38,PER21,177
38,PER22,162
38,PER23,154
38,PER24,146
38,PER25,119
38,PER26,124
38,PER27,112
38,PER28,101
38,PER29,115
38,PER30,133
38,PER31,131
38,PER32,123
38,PER33,114
38,PER34,106
38,PER35,94
38,PER36,65
38,PER37,33
38,PER38,27
38,PER39,18
38,PER40,10
38,PER41,9
38,PER42,3
38,PER43,3
38,PER44,3
38,PER45,3
38,PER46,3
38,PER47,4
38,PER48,2
39,PER01,0
39,PER02,0
39,PER03,1
39,PER04,9
39,PER05,14
39,PER06,33
39,PER07,56
39,PER08,105
39,PER09,178
39,PER10,244
39,PER11,290
39,PER12,322
39,PER13,335
39,PER14,367
39,PER15,400
39,PER16,419
39,PER17,466
39,PER18,500
39,PER19,531
39,PER20,550
39,PER21,499
39,PER22,471
39,PER23,447
39,PER24,439
39,PER25,432
39,PER26,460
39,PER27,436
39,PER28,420
39,PER29,400
39,PER30,378
39,PER31,339
39,PER32,308
39,PER33,306
39,PER34,267
39,PER35,220
39,PER36,177
39,PER37,147
39,PER38,112
39,PER39,89
39,PER40,59
39,PER41,36
39,PER42,25
39,PER43,13
39,PER44,11
39,PER45,8
39,PER46,8
39,PER47,7
39,PER48,2
40,PER01,1
40,PER02,4
40,PER03,4
40,PER04,7
40,PER05,10
40,PER06,22
40,PER07,23
40,PER08,36
40,PER09,52
40,PER10,83
40,PER11,88
40,PER12,95
40,PER13,95
40,PER14,105
40,PER15,114
40,PER16,128
40,PER17,141
40,PER18,167
40,PER19,187
40,PER20,188
40,PER21,188
40,PER22,180
40,PER23,179
40,PER24,165
40,PER25,150
40,PER26,150
40,PER27,140
40,PER28,126
40,PER29,113
40,PER30,108
40,PER31,112
40,PER32,103
40,PER33,86
40,PER34,91
40,PER35,92
40,PER36,71
40,PER37,43
40,PER38,33
40,PER39,27
40,PER40,11
40,PER41,7
40,PER42,8
40,PER43,4
40,PER44,4
40,PER45,2
40,PER46,2
40,PER47,1
40,PER48,0
41,PER01,7
41,PER02,11
41,PER03,18
41,PER04,33
41,PER05,70
41,PER06,107
41,PER07,226
41,PER08,617
41,PER09,1525
41,PER10,2459
41,PER11,2918
41,PER12,3036
41,PER13,3112
41,PER14,3157
41,PER15,3226
41,PER16,3250
41,PER17,3300
41,PER18,3348
41,PER19,3365
41,PER20,3366
41,PER21,3334
41,PER22,3288
41,PER23,3258
41,PER24,3153
41,PER25,2812
41,PER26,2543
41,PER27,2081
41,PER28,1700
41,PER29,1381
41,PER30,1208
41,PER31,1026
41,PER32,848
41,PER33,694
41,PER34,606
41,PER35,508
41,PER36,393
41,PER37,321
41,PER38,221
41,PER39,163
41,PER40,106
41,PER41,92
41,PER42,74
41,PER43,60
41,PER44,50
41,PER45,40
41,PER46,22
41,PER47,15
41,PER48,5
42,PER01,0
42,PER02,4
42,PER03,8
42,PER04,12
42,PER05,25
42,PER06,58
42,PER07,93
42,PER08,152
42,PER09,235
42,PER10,313
42,PER11,372
42,PER12,404
42,PER13,429
42,PER14,465
42,PER15,507
42,PER16,534
42,PER17,585
42,PER18,638
42,PER19,714
42,PER20,717
42,PER21,684
42,PER22,624
42,PER23,596
42,PER24,566
42,PER25,546
42,PER26,509
42,PER27,460
42,PER28,447
42,PER29,420
42,PER30,378
42,PER31,312
42,PER32,252
42,PER33,223
42,PER34,183
42,PER35,164
42,PER36,145
42,PER37,116
42,PER38,77
42,PER39,56
42,PER40,33
42,PER41,26
42,PER42,20
42,PER43,14
42,PER44,11
42,PER45,7
42,PER46,8
42,PER47,5
42,PER48,2
43,PER01,7
43,PER02,8
43,PER03,11
43,PER04,18
43,PER05,26
43,PER06,46
43,PER07,75
43,PER08,111
43,PER09,144
43,PER10,195
43,PER11,251
43,PER12,288
43,PER13,324
43,PER14,352
43,PER15,401
43,PER16,414
43,PER17,476
43,PER18,563
43,PER19,620
43,PER20,637
43,PER21,588
43,PER22,528
43,PER23,467
43,PER24,442
43,PER25,423
43,PER26,406
43,PER27,405
43,PER28,369
43,PER29,353
43,PER30,328
43,PER31,296
43,PER32,271
43,PER33,261
43,PER34,244
43,PER35,176
43,PER36,135
43,PER37,118
43,PER38,86
43,PER39,67
43,PER40,33
43,PER41,21
43,PER42,18
43,PER43,12
43,PER44,9
43,PER45,7
43,PER46,3
43,PER47,4
43,PER48,4
44,PER01,3
44,PER02,4
44,PER03,6
44,PER04,6
44,PER05,13
44,PER06,22
44,PER07,61
44,PER08,177
44,PER09,488
44,PER10,819
44,PER11,937
44,PER12,968
44,PER13,983
44,PER14,1011
44,PER15,1036
44,PER16,1036
44,PER17,1036
44,PER18,1090
44,PER19,1108
44,PER20,1111
44,PER21,1086
44,PER22,1058
44,PER23,1047
44,PER24,1034
44,PER25,878
44,PER26,768
44,PER27,635
44,PER28,523
44,PER29,417
44,PER30,356
44,PER31,286
44,PER32,276
44,PER33,232
44,PER34,200
44,PER35,152
44,PER36,107
44,PER37,79
44,PER38,59
44,PER39,52
44,PER40,49
44,PER41,40
44,PER42,28
44,PER43,23
44,PER44,21
44,PER45,20
44,PER46,16
44,PER47,10
44,PER48,4
45,PER01,8
45,PER02,9
45,PER03,11
45,PER04,15
45,PER05,34
45,PER06,57
45,PER07,154
45,PER08,487
45,PER09,1287
45,PER10,2221
45,PER11,2712
45,PER12,2846
45,PER13,2911
45,PER14,2953
45,PER15,2995
45,PER16,3024
45,PER17,3066
45,PER18,3117
45,PER19,3144
45,PER20,3161
45,PER21,3113
45,PER22,3057
45,PER23,3041
45,PER24,2945
45,PER25,2567
45,PER26,2267
45,PER27,1842
45,PER28,1405
45,PER29,1120
45,PER30,998
45,PER31,876
45,PER32,748
45,PER33,614
45,PER34,488
45,PER35,401
45,PER36,324
45,PER37,230
45,PER38,173
45,PER39,121
45,PER40,94
45,PER41,82
45,PER42,70
45,PER43,49
45,PER44,42
45,PER45,32
45,PER46,22
45,PER47,17
45,PER48,10
46,PER01,0
46,PER02,1
46,PER03,3
46,PER04,4
46,PER05,11
46,PER06,14
46,PER07,28
46,PER08,63
46,PER09,120
46,PER10,163
46,PER11,194
46,PER12,198
46,PER13,212
46,PER14,236
46,PER15,248
46,PER16,278
46,PER17,305
46,PER18,380
46,PER19,421
46,PER20,419
46,PER21,385
46,PER22,346
46,PER23,312
46,PER24,296
46,PER25,280
46,PER26,259
46,PER27,265
46,PER28,252
46,PER29,220
46,PER30,195
46,PER31,172
46,PER32,146
46,PER33,121
46,PER34,112
46,PER35,89
46,PER36,87
46,PER37,68
46,PER38,52
46,PER39,28
46,PER40,24
46,PER41,18
46,PER42,14
46,PER43,6
46,PER44,3
46,PER45,2
46,PER46,1
46,PER47,0
46,PER48,0
47,PER01,2
47,PER02,4
47,PER03,4
47,PER04,7
47,PER05,11
47,PER06,16
47,PER07,41
47,PER08,107
47,PER09,231
47,PER10,351
47,PER11,410
47,PER12,453
47,PER13,463
47,PER14,484
47,PER15,496
47,PER16,509
47,PER17,554
47,PER18,623
47,PER19,681
47,PER20,714
47,PER21,670
47,PER22,591
47,PER23,550
47,PER24,504
47,PER25,462
47,PER26,432
47,PER27,359
47,PER28,307
47,PER29,251
47,PER30,209
47,PER31,172
47,PER32,127
47,PER33,111
47,PER34,95
47,PER35,74
47,PER36,59
47,PER37,40
47,PER38,26
47,PER39,25
47,PER40,22
47,PER41,15
47,PER42,12
47,PER43,12
47,PER44,12
47,PER45,7
47,PER46,5
47,PER47,6
47,PER48,2
48,PER01,2
48,PER02,3
48,PER03,8
48,PER04,8
48,PER05,20
48,PER06,24
48,PER07,35
48,PER08,53
48,PER09,99
48,PER10,146
48,PER11,176
48,PER12,192
48,PER13,195
48,PER14,170
48,PER15,184
48,PER16,186
48,PER17,203
48,PER18,255
48,PER19,282
48,PER20,298
48,PER21,251
48,PER22,239
48,PER23,248
48,PER24,269
48,PER25,234
48,PER26,237
48,PER27,229
48,PER28,248
48,PER29,232
48,PER30,221
48,PER31,223
48,PER32,224
48,PER33,208
48,PER34,182
48,PER35,194
48,PER36,150
48,PER37,112
48,PER38,96
48,PER39,75
48,PER40,44
48,PER41,28
48,PER42,15
48,PER43,8
48,PER44,5
48,PER45,1
48,PER46,2
48,PER47,2
48,PER48,1
49,PER01,0
49,PER02,0
49,PER03,0
49,PER04,0
49,PER05,0
49,PER06,0
49,PER07,4
49,PER08,8
49,PER09,17
49,PER10,27
49,PER11,33
49,PER12,35
49,PER13,40
49,PER14,40
49,PER15,41
49,PER16,40
49,PER17,42
49,PER18,52
49,PER19,59
49,PER20,65
49,PER21,65
49,PER22,52
49,PER23,46
49,PER24,42
49,PER25,37
49,PER26,34
49,PER27,34
49,PER28,22
49,PER29,20
49,PER30,25
49,PER31,21
49,PER32,16
49,PER33,19
49,PER34,18
49,PER35,14
49,PER36,11
49,PER37,9
49,PER38,10
49,PER39,7
49,PER40,3
49,PER41,2
49,PER42,2
49,PER43,2
49,PER44,2
49,PER45,0
49,PER46,0
49,PER47,0
49,PER48,3
50,PER01,1
50,PER02,2
50,PER03,2
50,PER04,6
50,PER05,6
50,PER06,11
50,PER07,16
50,PER08,16
50,PER09,22
50,PER10,33
50,PER11,44
50,PER12,49
50,PER13,52
50,PER14,53
50,PER15,68
50,PER16,67
50,PER17,62
50,PER18,82
50,PER19,100
50,PER20,107
50,PER21,101
50,PER22,80
50,PER23,77
50,PER24,63
50,PER25,66
50,PER26,68
50,PER27,84
50,PER28,91
50,PER29,84
50,PER30,78
50,PER31,88
50,PER32,75
50,PER33,66
50,PER34,72
50,PER35,74
50,PER36,63
50,PER37,40
50,PER38,29
50,PER39,19
50,PER40,8
50,PER41,7
50,PER42,4
50,PER43,4
50,PER44,1
50,PER45,1
50,PER46,1
50,PER47,0
50,PER48,0
51,PER01,2
51,PER02,3
51,PER03,0
51,PER04,0
51,PER05,4
51,PER06,8
51,PER07,10
51,PER08,14
51,PER09,19
51,PER10,22
51,PER11,21
51,PER12,27
51,PER13,26
51,PER14,28
51,PER15,34
51,PER16,40
51,PER17,44
51,PER18,58
51,PER19,70
51,PER20,75
51,PER21,59
51,PER22,48
51,PER23,53
51,PER24,43
51,PER25,36
51,PER26,39
51,PER27,33
51,PER28,32
51,PER29,42
51,PER30,41
51,PER31,44
51,PER32,35
51,PER33,41
51,PER34,35
51,PER35,29
51,PER36,24
51,PER37,21
51,PER38,14
51,PER39,13
51,PER40,8
51,PER41,6
51,PER42,6
51,PER43,4
51,PER44,3
51,PER45,0
51,PER46,0
51,PER47,0
51,PER48,0
52,PER01,6
52,PER02,14
52,PER03,27
52,PER04,35
52,PER05,52
52,PER06,80
52,PER07,178
52,PER08,435
52,PER09,991
52,PER10,1594
52,PER11,1753
52,PER12,1671
52,PER13,1600
52,PER14,1569
52,PER15,1616
52,PER16,1615
52,PER17,1682
52,PER18,1766
52,PER19,1797
52,PER20,1812
52,PER21,1836
52,PER22,1811
52,PER23,1862
52,PER24,1912
52,PER25,1703
52,PER26,1572
52,PER27,1412
52,PER28,1203
52,PER29,1093
52,PER30,995
52,PER31,853
52,PER32,771
52,PER33,677
52,PER34,574
52,PER35,480
52,PER36,376
52,PER37,274
52,PER38,205
52,PER39,161
52,PER40,137
52,PER41,89
52,PER42,77
52,PER43,66
52,PER44,47
52,PER45,53
52,PER46,34
52,PER47,25
52,PER48,14
53,PER01,4
53,PER02,12
53,PER03,21
53,PER04,37
53,PER05,60
53,PER06,101
53,PER07,174
53,PER08,295
53,PER09,465
53,PER10,684
53,PER11,772
53,PER12,798
53,PER13,844
53,PER14,888
53,PER15,948
53,PER16,987
53,PER17,1013
53,PER18,1108
53,PER19,1168
53,PER20,1157
53,PER21,1103
53,PER22,1035
53,PER23,1040
53,PER24,1059
53,PER25,1028
53,PER26,1018
53,PER27,984
53,PER28,945
53,PER29,922
53,PER30,837
53,PER31,818
53,PER32,811
53,PER33,766
53,PER34,691
53,PER35,639
53,PER36,442
53,PER37,332
53,PER38,248
53,PER39,197
53,PER40,142
53,PER41,111
53,PER42,79
53,PER43,52
53,PER44,39
53,PER45,38
53,PER46,30
53,PER47,19
53,PER48,18
54,PER01,6
54,PER02,8
54,PER03,20
54,PER04,50
54,PER05,109
54,PER06,176
54,PER07,312
54,PER08,633
54,PER09,1191
54,PER10,1737
54,PER11,2051
54,PER12,2230
54,PER13,2342
54,PER14,2432
54,PER15,2560
54,PER16,2674
54,PER17,2736
54,PER18,2870
54,PER19,2939
54,PER20,2976
54,PER21,2919
54,PER22,2849
54,PER23,2787
54,PER24,2762
54,PER25,2539
54,PER26,2373
54,PER27,2196
54,PER28,1949
54,PER29,1694
54,PER30,1457
54,PER31,1291
54,PER32,1037
54,PER33,890
54,PER34,771
54,PER35,647
54,PER36,501
54,PER37,353
54,PER38,251
54,PER39,202
54,PER40,171
54,PER41,124
54,PER42,90
54,PER43,64
54,PER44,47
54,PER45,30
54,PER46,22
54,PER47,21
54,PER48,12
55,PER01,2
55,PER02,5
55,PER03,19
55,PER04,28
55,PER05,48
55,PER06,109
55,PER07,195
55,PER08,319
55,PER09,512
55,PER10,691
55,PER11,824
55,PER12,907
55,PER13,989
55,PER14,1022
55,PER15,1066
55,PER16,1124
55,PER17,1189
55,PER18,1278
55,PER19,1315
55,PER20,1335
55,PER21,1284
55,PER22,1246
55,PER23,1292
55,PER24,1241
55,PER25,1211
55,PER26,1183
55,PER27,1156
55,PER28,1055
55,PER29,936
55,PER30,889
55,PER31,774
55,PER32,675
55,PER33,600
55,PER34,545
55,PER35,454
55,PER36,379
55,PER37,276
55,PER38,209
55,PER39,161
55,PER40,117
55,PER41,93
55,PER42,78
55,PER43,46
55,PER44,27
55,PER45,19
55,PER46,11
55,PER47,7
55,PER48,6
56,PER01,5
56,PER02,12
56,PER03,23
56,PER04,43
56,PER05,79
56,PER06,128
56,PER07,213
56,PER08,357
56,PER09,544
56,PER10,732
56,PER11,866
56,PER12,922
56,PER13,1025
56,PER14,1111
56,PER15,1180
56,PER16,1215
56,PER17,1266
56,PER18,1338
56,PER19,1392
56,PER20,1417
56,PER21,1364
56,PER22,1311
56,PER23,1304
56,PER24,1289
56,PER25,1243
56,PER26,1243
56,PER27,1148
56,PER28,1041
56,PER29,954
56,PER30,889
56,PER31,743
56,PER32,634
56,PER33,548
56,PER34,484
56,PER35,382
56,PER36,295
56,PER37,231
56,PER38,173
56,PER39,123
56,PER40,91
56,PER41,71
56,PER42,53
56,PER43,36
56,PER44,16
56,PER45,16
56,PER46,11
56,PER47,7
56,PER48,4
57,PER01,2
57,PER02,3
57,PER03,8
57,PER04,20
57,PER05,36
57,PER06,64
57,PER07,104
57,PER08,170
57,PER09,233
57,PER10,286
57,PER11,359
57,PER12,412
57,PER13,463
57,PER14,535
57,PER15,585
57,PER16,616
57,PER17,668
57,PER18,754
57,PER19,809
57,PER20,801
57,PER21,747
57,PER22,681
57,PER23,632
57,PER24,611
57,PER25,590
57,PER26,554
57,PER27,524
57,PER28,485
57,PER29,433
57,PER30,430
57,PER31,387
57,PER32,378
57,PER33,343
57,PER34,279
57,PER35,243
57,PER36,199
57,PER37,153
57,PER38,120
57,PER39,93
57,PER40,74
57,PER41,51
57,PER42,40
57,PER43,37
57,PER44,36
57,PER45,29
57,PER46,15
57,PER47,14
57,PER48,8
58,PER01,32
58,PER02,75
58,PER03,129
58,PER04,236
58,PER05,383
58,PER06,676
58,PER07,1037
58,PER08,1522
58,PER09,2121
58,PER10,2611
58,PER11,3048
58,PER12,3355
58,PER13,3607
58,PER14,3757
58,PER15,3931
58,PER16,4028
58,PER17,4178
58,PER18,4275
58,PER19,4131
58,PER20,4138
58,PER21,4234
58,PER22,4186
58,PER23,4123
58,PER24,4036
58,PER25,3918
58,PER26,3771
58,PER27,3531
58,PER28,3273
58,PER29,2981
58,PER30,2585
58,PER31,2074
58,PER32,1686
58,PER33,1409
58,PER34,1167
58,PER35,961
58,PER36,804
58,PER37,623
58,PER38,464
58,PER39,358
58,PER40,246
58,PER41,158
58,PER42,113
58,PER43,79
58,PER44,61
58,PER45,46
58,PER46,32
58,PER47,20
58,PER48,9
59,PER01,17
59,PER02,42
59,PER03,72
59,PER04,132
59,PER05,238
59,PER06,391
59,PER07,672
59,PER08,1091
59,PER09,1555
59,PER10,2021
59,PER11,2501
59,PER12,2803
59,PER13,3116
59,PER14,3325
59,PER15,3545
59,PER16,3721
59,PER17,3895
59,PER18,3966
59,PER19,4007
59,PER20,3996
59,PER21,3934
59,PER22,3878
59,PER23,3753
59,PER24,3677
59,PER25,3628
59,PER26,3492
59,PER27,3339
59,PER28,3076
59,PER29,2832
59,PER30,2552
59,PER31,2184
59,PER32,1871
59,PER33,1557
59,PER34,1257
59,PER35,1058
59,PER36,827
59,PER37,634
59,PER38,502
59,PER39,382
59,PER40,300
59,PER41,217
59,PER42,146
59,PER43,109
59,PER44,87
59,PER45,65
59,PER46,55
59,PER47,35
59,PER48,26
60,PER01,3
60,PER02,8
60,PER03,13
60,PER04,22
60,PER05,35
60,PER06,75
60,PER07,129
60,PER08,221
60,PER09,305
60,PER10,377
60,PER11,441
60,PER12,502
60,PER13,556
60,PER14,594
60,PER15,646
60,PER16,666
60,PER17,709
60,PER18,783
60,PER19,831
60,PER20,843
60,PER21,837
60,PER22,746
60,PER23,690
60,PER24,663
60,PER25,632
60,PER26,606
60,PER27,581
60,PER28,556
60,PER29,468
60,PER30,382
60,PER31,330
60,PER32,277
60,PER33,245
60,PER34,211
60,PER35,152
60,PER36,123
60,PER37,87
60,PER38,66
60,PER39,49
60,PER40,34
60,PER41,24
60,PER42,19
60,PER43,13
60,PER44,8
60,PER45,7
60,PER46,4
60,PER47,1
60,PER48,0
61,PER01,16
61,PER02,54
61,PER03,130
61,PER04,213
61,PER05,436
61,PER06,850
61,PER07,1487
61,PER08,2391
61,PER09,3531
61,PER10,4526
61,PER11,5291
61,PER12,5791
61,PER13,6164
61,PER14,6402
61,PER15,6567
61,PER16,6681
61,PER17,6829
61,PER18,6978
61,PER19,6948
61,PER20,6851
61,PER21,6918
61,PER22,6991
61,PER23,6992
61,PER24,6886
61,PER25,6763
61,PER26,6566
61,PER27,6228
61,PER28,5709
61,PER29,5190
61,PER30,4448
61,PER31,3586
61,PER32,2812
61,PER33,2255
61,PER34,1816
61,PER35,1454
61,PER36,1199
61,PER37,921
61,PER38,660
61,PER39,528
61,PER40,395
61,PER41,316
61,PER42,230
61,PER43,140
61,PER44,104
61,PER45,60
61,PER46,42
61,PER47,32
61,PER48,16
62,PER01,3
62,PER02,7
62,PER03,17
62,PER04,31
62,PER05,52
62,PER06,109
62,PER07,189
62,PER08,278
62,PER09,447
62,PER10,574
62,PER11,666
62,PER12,703
62,PER13,751
62,PER14,794
62,PER15,853
62,PER16,883
62,PER17,933
62,PER18,1041
62,PER19,1075
62,PER20,1091
62,PER21,1047
62,PER22,952
62,PER23,943
62,PER24,916
62,PER25,882
62,PER26,857
62,PER27,797
62,PER28,743
62,PER29,705
62,PER30,604
62,PER31,517
62,PER32,418
62,PER33,362
62,PER34,306
62,PER35,244
62,PER36,203
62,PER37,160
62,PER38,119
62,PER39,92
62,PER40,67
62,PER41,45
62,PER42,27
62,PER43,20
62,PER44,16
62,PER45,12
62,PER46,12
62,PER47,8
62,PER48,4
63,PER01,8
63,PER02,14
63,PER03,24
63,PER04,46
63,PER05,84
63,PER06,138
63,PER07,279
63,PER08,524
63,PER09,940
63,PER10,1314
63,PER11,1547
63,PER12,1637
63,PER13,1692
63,PER14,1730
63,PER15,1773
63,PER16,1802
63,PER17,1866
63,PER18,1920
63,PER19,1985
63,PER20,1981
63,PER21,1969
63,PER22,1921
63,PER23,1878
63,PER24,1843
63,PER25,1716
63,PER26,1623
63,PER27,1447
63,PER28,1246
63,PER29,1075
63,PER30,932
63,PER31,745
63,PER32,610
63,PER33,470
63,PER34,380
63,PER35,322
63,PER36,230
63,PER37,167
63,PER38,106
63,PER39,83
63,PER40,55
63,PER41,42
63,PER42,25
63,PER43,19
63,PER44,13
63,PER45,11
63,PER46,7
63,PER47,5
63,PER48,2
64,PER01,1
64,PER02,5
64,PER03,7
64,PER04,13
64,PER05,25
64,PER06,47
64,PER07,91
64,PER08,139
64,PER09,209
64,PER10,260
64,PER11,308
64,PER12,365
64,PER13,393
64,PER14,441
64,PER15,492
64,PER16,522
64,PER17,578
64,PER18,642
64,PER19,738
64,PER20,754
64,PER21,688
64,PER22,627
64,PER23,601
64,PER24,561
64,PER25,527
64,PER26,494
64,PER27,447
64,PER28,409
64,PER29,393
64,PER30,385
64,PER31,365
64,PER32,304
64,PER33,285
64,PER34,247
64,PER35,220
64,PER36,169
64,PER37,142
64,PER38,114
64,PER39,96
64,PER40,68
64,PER41,36
64,PER42,20
64,PER43,20
64,PER44,13
64,PER45,10
64,PER46,9
64,PER47,8
64,PER48,2
65,PER02,1
65,PER03,2
65,PER04,4
65,PER05,8
65,PER06,12
65,PER07,17
65,PER08,30
65,PER09,56
65,PER10,71
65,PER11,75
65,PER12,85
65,PER13,96
65,PER14,114
65,PER15,134
65,PER16,144
65,PER17,164
65,PER18,216
65,PER19,255
65,PER20,285
65,PER21,257
65,PER22,189
65,PER23,167
65,PER24,154
65,PER25,133
65,PER26,111
65,PER27,110
65,PER28,97
65,PER29,87
65,PER30,80
65,PER31,77
65,PER32,70
65,PER33,60
65,PER34,50
65,PER35,40
65,PER36,29
65,PER37,12
65,PER38,6
65,PER39,9
65,PER40,4
65,PER41,3
65,PER42,2
65,PER43,2
66,PER01,1
66,PER02,3
66,PER03,6
66,PER04,18
66,PER05,31
66,PER06,52
66,PER07,87
66,PER08,136
66,PER09,213
66,PER10,273
66,PER11,355
66,PER12,393
66,PER13,466
66,PER14,509
66,PER15,561
66,PER16,609
66,PER17,683
66,PER18,788
66,PER19,801
66,PER20,793
66,PER21,749
66,PER22,685
66,PER23,659
66,PER24,633
66,PER25,615
66,PER26,610
66,PER27,581
66,PER28,517
66,PER29,476
66,PER30,482
66,PER31,437
66,PER32,407
66,PER33,390
66,PER34,339
66,PER35,279
66,PER36,237
66,PER37,157
66,PER38,110
66,PER39,82
66,PER40,65
66,PER41,52
66,PER42,33
66,PER43,23
66,PER44,20
66,PER45,17
66,PER46,15
66,PER47,6
66,PER48,2
67,PER01,7
67,PER02,15
67,PER03,24
67,PER04,50
67,PER05,82
67,PER06,143
67,PER07,221
67,PER08,344
67,PER09,543
67,PER10,694
67,PER11,834
67,PER12,983
67,PER13,1137
67,PER14,1209
67,PER15,1295
67,PER16,1373
67,PER17,1475
67,PER18,1630
67,PER19,1633
67,PER20,1670
67,PER21,1636
67,PER22,1570
67,PER23,1486
67,PER24,1410
67,PER25,1386
67,PER26,1337
67,PER27,1278
67,PER28,1202
67,PER29,1108
67,PER30,1035
67,PER31,932
67,PER32,845
67,PER33,775
67,PER34,714
67,PER35,590
67,PER36,466
67,PER37,354
67,PER38,238
67,PER39,181
67,PER40,130
67,PER41,82
67,PER42,46
67,PER43,45
67,PER44,30
67,PER45,26
67,PER46,17
67,PER47,12
67,PER48,5
68,PER01,8
68,PER02,19
68,PER03,30
68,PER04,57
68,PER05,109
68,PER06,197
68,PER07,326
68,PER08,484
68,PER09,708
68,PER10,956
68,PER11,1183
68,PER12,1326
68,PER13,1469
68,PER14,1601
68,PER15,1771
68,PER16,1867
68,PER17,1954
68,PER18,2080
68,PER19,2180
68,PER20,2238
68,PER21,2179
68,PER22,2124
68,PER23,2073
68,PER24,2009
68,PER25,1948
68,PER26,1898
68,PER27,1834
68,PER28,1652
68,PER29,1593
68,PER30,1520
68,PER31,1325
68,PER32,1186
68,PER33,1129
68,PER34,959
68,PER35,803
68,PER36,620
68,PER37,485
68,PER38,346
68,PER39,231
68,PER40,150
68,PER41,105
68,PER42,81
68,PER43,68
68,PER44,45
68,PER45,31
68,PER46,18
68,PER47,7
68,PER48,3
69,PER01,26
69,PER02,59
69,PER03,103
69,PER04,154
69,PER05,306
69,PER06,572
69,PER07,937
69,PER08,1520
69,PER09,2281
69,PER10,2941
69,PER11,3572
69,PER12,4010
69,PER13,4377
69,PER14,4674
69,PER15,4902
69,PER16,5015
69,PER17,5233
69,PER18,5559
69,PER19,5628
69,PER20,5641
69,PER21,5627
69,PER22,5546
69,PER23,5477
69,PER24,5314
69,PER25,5206
69,PER26,5047
69,PER27,4869
69,PER28,4535
69,PER29,4119
69,PER30,3776
69,PER31,3316
69,PER32,2892
69,PER33,2514
69,PER34,2168
69,PER35,1797
69,PER36,1376
69,PER37,1047
69,PER38,757
69,PER39,585
69,PER40,415
69,PER41,285
69,PER42,206
69,PER43,137
69,PER44,104
69,PER45,83
69,PER46,59
69,PER47,53
69,PER48,34
70,PER01,12
70,PER02,31
70,PER03,52
70,PER04,97
70,PER05,156
70,PER06,263
70,PER07,464
70,PER08,746
70,PER09,1210
70,PER10,1633
70,PER11,1894
70,PER12,2082
70,PER13,2229
70,PER14,2348
70,PER15,2480
70,PER16,2572
70,PER17,2633
70,PER18,2761
70,PER19,2802
70,PER20,2838
70,PER21,2818
70,PER22,2743
70,PER23,2707
70,PER24,2685
70,PER25,2597
70,PER26,2472
70,PER27,2368
70,PER28,2185
70,PER29,2032
70,PER30,1813
70,PER31,1482
70,PER32,1204
70,PER33,1050
70,PER34,863
70,PER35,715
70,PER36,565
70,PER37,453
70,PER38,339
70,PER39,257
70,PER40,194
70,PER41,130
70,PER42,92
70,PER43,70
70,PER44,49
70,PER45,37
70,PER46,31
70,PER47,27
70,PER48,19
71,PER01,11
71,PER02,28
71,PER03,41
71,PER04,79
71,PER05,124
71,PER06,248
71,PER07,435
71,PER08,686
71,PER09,1060
71,PER10,1438
71,PER11,1756
71,PER12,1937
71,PER13,2044
71,PER14,2083
71,PER15,2202
71,PER16,2287
71,PER17,2372
71,PER18,2553
71,PER19,2572
71,PER20,2607
71,PER21,2563
71,PER22,2478
71,PER23,2437
71,PER24,2407
71,PER25,2392
71,PER26,2329
71,PER27,2283
71,PER28,2114
71,PER29,1942
71,PER30,1778
71,PER31,1523
71,PER32,1272
71,PER33,1105
71,PER34,922
71,PER35,741
71,PER36,606
71,PER37,456
71,PER38,329
71,PER39,254
71,PER40,182
71,PER41,125
71,PER42,86
71,PER43,53
71,PER44,48
71,PER45,32
71,PER46,28
71,PER47,19
71,PER48,9
72,PER01,3
72,PER02,15
72,PER03,22
72,PER04,37
72,PER05,95
72,PER06,144
72,PER07,207
72,PER08,322
72,PER09,479
72,PER10,686
72,PER11,856
72,PER12,964
72,PER13,1130
72,PER14,1250
72,PER15,1420
72,PER16,1506
72,PER17,1610
72,PER18,1837
72,PER19,2004
72,PER20,2033
72,PER21,1910
72,PER22,1796
72,PER23,1743
72,PER24,1729
72,PER25,1692
72,PER26,1625
72,PER27,1569
72,PER28,1486
72,PER29,1443
72,PER30,1476
72,PER31,1366
72,PER32,1336
72,PER33,1217
72,PER34,1146
